 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 7.98800000000000000003E-0011  0.00000000000000000000E+0000 -2.00235830201334921675E-0002  3.40246504687807468142E-0003 -2.00235830201334921675E-0002  1.04999999999999999996E+0000  1.44099960030485870952E+0000  1.51454203907627539918E+0000  1.38060623962082962648E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48631189067612744371E-0039  2.57290702377747137396E-0002  1.80891612034087004491E-0033  0.00000000000000000000E+0000  2.20228453097871604782E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20228913672264338230E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.96216184207544407993E-0006 -2.86093901104508602381E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.34104549752636929106E-0003
 8.15800000000000000015E-0011  0.00000000000000000000E+0000 -2.04393288202113627437E-0002  3.47243730470375526990E-0003 -2.04393288202113627437E-0002  1.04999999999999999996E+0000  1.44099971094002080626E+0000  1.51454209674798841796E+0000  1.38060625609534335745E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48632912048654168874E-0039  2.57291435040788688190E-0002  1.80891844379920867331E-0033  0.00000000000000000000E+0000  2.20228732113233900275E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20229200275550529686E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.00232939302453779976E-0006 -2.86113540604026550746E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.46808148543007049710E-0003
 8.33100000000000000010E-0011  0.00000000000000000000E+0000 -2.08611028047115884323E-0002  3.54328510471355133867E-0003 -2.08611028047115884323E-0002  1.04999999999999999996E+0000  1.44099982516905586580E+0000  1.51454215543085819187E+0000  1.38060627311450797390E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48634676833622759859E-0039  2.57292180475408957743E-0002  1.80892081878837435828E-0033  0.00000000000000000000E+0000  2.20229016060136474978E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20229491852717885372E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.04262635154256462784E-0006 -2.86133431834631883411E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.59730619313730497036E-0003
 8.50699999999999999990E-0011  0.00000000000000000000E+0000 -2.12888225678587454341E-0002  3.61483341384017888350E-0003 -2.12888225678587454341E-0002  1.04999999999999999996E+0000  1.44099994307790069885E+0000  1.51454221512453610294E+0000  1.38060629069152609213E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48636483698111378669E-0039  2.57292938673782598867E-0002  1.80892324552708321786E-0033  0.00000000000000000000E+0000  2.20229304938973144537E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20229788399495700651E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.08303689821617640471E-0006 -2.86153570722118406086E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.72876104595295114080E-0003
 8.68700000000000000031E-0011  0.00000000000000000000E+0000 -2.17225350629515238308E-0002  3.68689365849030273769E-0003 -2.17225350629515238308E-0002  1.04999999999999999996E+0000  1.44100006543441543777E+0000  1.51454227616779285364E+0000  1.38060630894134621013E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48638343174565701673E-0039  2.57293713935927868404E-0002  1.80892573800802381881E-0033  0.00000000000000000000E+0000  2.20229600391459283515E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20230091596444737839E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.12476152295287161263E-0006 -2.86173803697918274378E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.86247039909191497715E-0003
 8.87100000000000000010E-0011  0.00000000000000000000E+0000 -2.21623931422167713463E-0002  3.75978283464116847895E-0003 -2.21623931422167713463E-0002  1.04999999999999999996E+0000  1.44100019234871816129E+0000  1.51454233856017987615E+0000  1.38060632788096650052E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48640255718220205140E-0039  2.57294506250810585143E-0002  1.80892829660332411541E-0033  0.00000000000000000000E+0000  2.20229902418197783870E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20230401437586053359E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.16773596120772713407E-0006 -2.86194145098728393957E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.99851465936800427924E-0003
 9.05899999999999999987E-0011  0.00000000000000000000E+0000 -2.26085904718022825361E-0002  3.83364170856180887956E-0003 -2.26085904718022825361E-0002  1.04999999999999999996E+0000  1.44100032393328947604E+0000  1.51454240230123684933E+0000  1.38060634752779697358E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48642221711542521477E-0039  2.57295315608090549300E-0002  1.80893092161332146905E-0033  0.00000000000000000000E+0000  2.20230211019713948667E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20230717917270373468E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.21184226734825830028E-0006 -2.86214614816330158685E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.13692433651900177836E-0003
 9.25000000000000000012E-0011  0.00000000000000000000E+0000 -2.30611561754764310606E-0002  3.90859180693856760328E-0003 -2.30611561754764310606E-0002  1.04999999999999999996E+0000  1.44100045959150913208E+0000  1.51454246705148958506E+0000  1.38060636779337982398E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48644231068867357239E-0039  2.57296137692108615503E-0002  1.80893359936174138732E-0033  0.00000000000000000000E+0000  2.20230524555091275840E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20231039346343488772E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.25575928603896841721E-0006 -2.86235379041472803689E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.27774352660349048564E-0003
 9.44499999999999999973E-0011  0.00000000000000000000E+0000 -2.35200813590789415154E-0002  3.98408246378831193313E-0003 -2.35200813590789415154E-0002  1.04999999999999999996E+0000  1.44100060013867410126E+0000  1.51454253314950801031E+0000  1.38060638880021210070E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48646294478948705525E-0039  2.57296976799324559806E-0002  1.80893634396754048706E-0033  0.00000000000000000000E+0000  2.20230844666172398114E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20231367403392545024E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.30065367198100434114E-0006 -2.86256283733217627564E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.42096985649821592930E-0003
 9.64399999999999999997E-0011  0.00000000000000000000E+0000 -2.39853949492124159058E-0002  4.06024617167175230437E-0003 -2.39853949492124159058E-0002  1.04999999999999999996E+0000  1.44100074569190268097E+0000  1.51454260059480256368E+0000  1.38060641056664659459E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48648412348819414552E-0039  2.57297832917857021498E-0002  1.80893915574267459073E-0033  0.00000000000000000000E+0000  2.20231171353609292488E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20231702081934778828E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.34649061866505577655E-0006 -2.86277334720856616057E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.56670484998398226768E-0003
 9.84700000000000000021E-0011  0.00000000000000000000E+0000 -2.44572256476197758239E-0002  4.13727960481337775215E-0003 -2.44572256476197758239E-0002  1.04999999999999999996E+0000  1.44100089636978727131E+0000  1.51454266938687257947E+0000  1.38060643311137197888E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48650585011533036729E-0039  2.57298706036592890464E-0002  1.80894203492984270982E-0033  0.00000000000000000000E+0000  2.20231504617968626328E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20232043375855268505E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.39317940337922733775E-0006 -2.86298544161378527915E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.71495015666912131288E-0003
 1.00499999999999999998E-0010  0.00000000000000000000E+0000 -2.49352804911734943787E-0002  4.21597562021630122158E-0003 -2.49352804911734943787E-0002  1.04999999999999999996E+0000  1.44100104927516108619E+0000  1.51454273816989415391E+0000  1.38060645600168336721E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48652769972738194831E-0039  2.57299578939893455573E-0002  1.80894492502401869890E-0033  0.00000000000000000000E+0000  2.20231837893232627656E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20232384554044394523E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.43578957906514449793E-0006 -2.86320520239823399461E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.86565708963351328213E-0003
 1.02599999999999999999E-0010  0.00000000000000000000E+0000 -2.54194743040333279608E-0002  4.29371960480345410658E-0003 -2.54194743040333279608E-0002  1.04999999999999999996E+0000  1.44100120978890644671E+0000  1.51454280931522308165E+0000  1.38060648004427282971E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48655042141993265459E-0039  2.57300481729805652162E-0002  1.80894792524321379304E-0033  0.00000000000000000000E+0000  2.20232182670998146462E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20232737381794641748E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.48293271489595425445E-0006 -2.86342149456163391351E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.01865255216858794987E-0003
 1.04800000000000000002E-0010  0.00000000000000000000E+0000 -2.59104314721651286677E-0002  4.37142090586545944533E-0003 -2.59104314721651286677E-0002  1.04999999999999999996E+0000  1.44100138043140442781E+0000  1.51454288383825157519E+0000  1.38060650561870279821E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48657435032145299169E-0039  2.57301427277752471429E-0002  1.80895107932156891654E-0033  0.00000000000000000000E+0000  2.20232543878187585915E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20233106885655628093E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.53823396032062233879E-0006 -2.86363020086321929314E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.17453414406551466020E-0003
 1.07000000000000000000E-0010  0.00000000000000000000E+0000 -2.64088214731720313677E-0002  4.45296408288283855064E-0003 -2.64088214731720313677E-0002  1.04999999999999999996E+0000  1.44100155359206759192E+0000  1.51454295835092740100E+0000  1.38060653158601345976E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48659841019168030648E-0039  2.57302372575361275270E-0002  1.80895424483867909072E-0033  0.00000000000000000000E+0000  2.20232905098433874608E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20233476254630541016E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.58901521477917951804E-0006 -2.86384772024319119582E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.33334369812993274816E-0003
 1.09199999999999999997E-0010  0.00000000000000000000E+0000 -2.69141425618939226488E-0002  4.53579388428525492915E-0003 -2.69141425618939226488E-0002  1.04999999999999999996E+0000  1.44100172929736253084E+0000  1.51454303285309085892E+0000  1.38060655795125100567E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48662259332211767319E-0039  2.57303317630246998080E-0002  1.80895742106382487944E-0033  0.00000000000000000000E+0000  2.20233266330804097977E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20233845492338403044E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.63509847466344154860E-0006 -2.86407373646423520563E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.49452093598839781986E-0003
 1.11499999999999999998E-0010  0.00000000000000000000E+0000 -2.74259028589542703347E-0002  4.61599587563689837580E-0003 -2.74259028589542703347E-0002  1.04999999999999999996E+0000  1.44100191568054608897E+0000  1.51454311073052862299E+0000  1.38060658593702189473E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48664799656312755815E-0039  2.57304305397032544114E-0002  1.80896075210910644871E-0033  0.00000000000000000000E+0000  2.20233643994526497756E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20234231380455443033E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.68900085172586965877E-0006 -2.86429218837434926411E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.65839832173636296388E-0003
 1.13799999999999999998E-0010  0.00000000000000000000E+0000 -2.79442117942423377540E-0002  4.69874460927804899835E-0003 -2.79442117942423377540E-0002  1.04999999999999999996E+0000  1.44100210478061378555E+0000  1.51454318859660093757E+0000  1.38060661435019344629E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48667352963720319186E-0039  2.57305292891641429005E-0002  1.80896409432213858000E-0033  0.00000000000000000000E+0000  2.20234021672459811134E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20234617121312710106E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.73849425867920439633E-0006 -2.86451889496694132083E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.82541264720802873098E-0003
